QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20171,03386964,20,0,2,173,D,10,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,21,0,2,173,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,22,0,2,173,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,23,0,2,180,D,10,D,2,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,24,0,2,214,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386974,7,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386974,8,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387004,7,0,1,131,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387004,8,0,1,131,D,11,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387004,9,0,1,131,D,11,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387004,10,0,1,200,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387054,5,0,1,212,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387084,10,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387104,12,0,1,181,D,12,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387154,7,0,1,171,D,12,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387154,8,0,1,181,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387154,9,0,1,212,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387154,10,0,2,205,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387384,2,0,2,201,D,10,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387424,25,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387424,26,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387444,5,0,C,107,D,11,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387444,12,0,1,107,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387444,13,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387514,4,0,1,199,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387514,5,0,1,220,D,10,D,1,D,,H,201,D,214,D,196,D,200,D,,A,,A,,A,,A,,A
20171,03387514,5,1,1,201,D,10,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387514,5,2,1,214,D,10,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387514,5,3,1,196,D,10,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387514,5,4,1,200,D,10,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387584,12,0,1,101,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387584,13,0,1,196,D,11,D,1,D,547,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387624,5,0,1,101,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387664,8,0,1,199,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03387664,9,0,2,100,D,10,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388094,11,0,1,150,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388094,12,0,1,201,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388094,13,0,1,205,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388224,4,0,2,100,D,10,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388244,4,0,2,180,D,10,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388344,25,0,1,102,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388344,26,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388344,27,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388344,28,0,2,121,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388474,10,0,1,196,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388484,34,0,1,180,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388484,35,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388484,36,0,1,199,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388584,5,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388584,6,0,2,181,D,10,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388674,25,0,1,173,D,12,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388674,26,0,1,180,D,12,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388674,27,0,1,196,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388674,28,0,1,200,D,12,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388674,29,0,1,212,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,16,0,1,107,D,11,D,2,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,17,0,1,131,D,12,D,2,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,18,0,1,173,D,11,D,2,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,19,0,1,192,D,11,D,2,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,20,0,1,196,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,21,0,1,199,D,11,D,2,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,22,0,1,201,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388734,23,0,1,212,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388754,4,0,1,196,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388784,6,0,1,196,D,12,D,2,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388854,3,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388874,7,0,1,107,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388894,13,0,1,120,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388894,14,0,1,181,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388894,15,0,1,192,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388894,16,0,2,199,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388964,24,0,1,131,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388964,25,0,1,196,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388984,8,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388984,9,0,1,199,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03388984,10,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389054,5,0,2,173,D,10,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389224,10,0,1,200,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389224,11,0,1,200,D,12,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389224,12,0,1,206,D,12,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389244,6,0,1,196,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389274,7,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389474,7,0,1,101,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389474,8,0,1,200,D,11,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389484,14,0,1,199,D,12,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389484,15,0,1,173,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389484,16,0,2,160,D,10,D,1,D,,H,107,D,140,D,,A,,A,,A,,A,,A,,A,,A
20171,03389484,16,1,2,107,D,10,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389484,16,2,2,140,D,10,D,1,D,3,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389484,17,0,2,205,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389494,10,0,1,141,D,10,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389564,18,0,1,173,D,12,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389564,19,0,1,196,D,12,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389564,20,0,1,173,D,12,D,2,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389564,21,0,1,200,D,12,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389564,22,0,1,201,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389644,8,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389694,19,0,1,131,D,12,D,2,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389694,20,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389694,21,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389734,3,0,1,200,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,10,0,1,900,D,12,D,1,D,,H,106,D,171,D,102,D,107,D,,A,,A,,A,,A,,A
20171,03389754,10,1,1,100,D,12,D,1,D,1652,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,10,2,1,101,D,12,D,1,D,687,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,10,3,1,102,D,12,D,1,D,440,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,10,4,1,107,D,12,D,1,D,206,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,10,5,1,171,D,12,D,1,D,115,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,11,0,1,120,D,12,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,12,0,1,192,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,13,0,1,199,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,14,0,1,173,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,15,0,1,173,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,16,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389754,17,0,1,205,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,14,0,1,900,D,12,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20171,03389784,14,1,1,173,D,12,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,14,2,1,180,D,12,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,14,3,1,199,D,12,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,15,0,2,900,D,10,D,1,D,,H,900,D,121,D,,A,,A,,A,,A,,A,,A,,A
20171,03389784,15,1,2,121,D,10,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,15,2,2,171,D,10,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,15,3,2,199,D,10,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389784,15,4,2,212,D,10,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389844,1,0,1,212,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389924,4,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389984,9,0,1,101,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389984,10,0,2,220,D,10,D,1,D,,H,214,D,200,D,,A,,A,,A,,A,,A,,A,,A
20171,03389984,10,1,2,214,D,10,D,1,D,215,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389984,10,2,2,200,D,10,D,1,D,185,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389984,11,0,2,220,D,10,D,1,D,,H,205,D,212,D,,A,,A,,A,,A,,A,,A,,A
20171,03389984,11,1,2,205,D,10,D,1,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389984,11,2,2,212,D,10,D,1,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390114,15,0,1,181,D,12,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390124,13,0,1,200,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390134,14,0,1,199,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390184,11,0,1,173,D,10,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390184,12,0,1,196,D,11,D,2,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390254,8,0,1,100,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390374,8,0,1,101,D,12,D,1,D,1236,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390374,9,0,1,205,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390374,10,0,1,201,D,12,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390454,4,0,1,107,D,12,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390464,12,0,1,196,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390464,13,0,1,200,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390534,2,0,1,220,D,11,D,1,D,,H,201,D,212,D,,A,,A,,A,,A,,A,,A,,A
20171,03390534,2,1,1,201,D,11,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390534,2,2,1,212,D,11,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390574,12,0,1,206,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390614,17,0,1,173,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390614,18,0,1,200,D,11,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390614,19,0,2,120,D,10,D,1,D,635,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390614,20,0,2,200,D,10,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390624,15,0,1,181,D,10,D,2,D,285,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390624,16,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390714,11,0,1,180,D,11,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390714,12,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390714,13,0,1,200,D,12,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390804,19,0,1,130,D,11,D,2,D,289,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390804,20,0,1,131,D,10,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390894,5,0,1,100,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391064,10,0,1,173,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391064,11,0,1,200,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391064,12,0,1,200,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,9,0,1,101,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,10,0,1,121,D,10,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,11,0,1,107,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,12,0,1,107,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,13,0,1,171,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,14,0,1,192,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,15,0,1,199,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,16,0,1,199,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,17,0,1,196,D,10,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,18,0,1,196,D,10,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,19,0,1,196,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,20,0,1,201,D,10,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391194,21,0,1,212,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391234,4,0,1,215,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391304,2,0,1,100,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391324,6,0,1,196,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391324,7,0,1,201,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391374,13,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391434,6,0,2,130,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391434,7,0,2,200,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391504,7,0,2,199,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391524,4,0,1,181,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391524,5,0,1,200,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391594,12,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391594,13,0,2,173,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391674,13,0,2,120,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391674,14,0,2,121,D,10,D,1,D,640,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391674,15,0,2,200,D,10,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391674,16,0,2,200,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391854,3,0,1,900,D,11,D,1,D,,H,121,D,200,D,205,D,120,D,,A,,A,,A,,A,,A
20171,03391854,3,1,1,121,D,11,D,1,D,112,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391854,3,2,1,200,D,11,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391854,3,3,1,205,D,11,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391854,3,4,1,120,D,11,D,1,D,359,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391894,5,0,1,173,D,12,D,2,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391894,6,0,1,173,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391894,7,0,1,173,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392044,12,0,1,171,D,10,D,1,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392114,6,0,1,196,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392124,23,0,1,141,D,10,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392124,24,0,1,201,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392124,25,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392184,7,0,1,100,D,12,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392184,8,0,1,201,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392204,10,0,1,181,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392234,8,0,1,200,D,11,D,1,D,111,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392234,9,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392254,9,0,1,196,D,10,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392254,10,0,1,206,D,12,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392324,3,0,1,212,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392384,9,0,1,150,D,10,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392384,10,0,1,173,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392384,11,0,1,171,D,12,D,1,D,229,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392384,12,0,1,215,D,11,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392384,13,0,2,215,D,10,D,1,D,1272,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392404,4,0,1,101,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392464,9,0,1,120,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392464,10,0,1,107,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392504,7,0,1,192,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392624,6,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392774,12,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392874,9,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
