"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20151","02792815",24,0,"1","173","D","12","D","1","D",9,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792815",25,0,"1","173","D","12","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792815",26,0,"1","199","D","11","D","1","D",7,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792815",27,0,"1","196","D","01","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792815",28,0,"1","206","D","01","D","2","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792825",5,0,"1","201","D","12","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792885",7,0,"1","196","D","11","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",20,0,"1","100","D","11","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",21,0,"1","101","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",22,0,"1","102","D","11","D","1","D",128,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",23,0,"1","107","D","11","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",24,0,"1","100","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",25,0,"1","110","D","11","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",26,0,"1","150","D","11","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",27,0,"1","171","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",28,0,"1","173","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",29,0,"1","180","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",30,0,"1","192","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",31,0,"1","199","D","12","D","1","D",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",32,0,"1","200","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",33,0,"1","201","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",34,0,"1","206","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",35,0,"1","215","D","12","D","1","D",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",36,0,"1","214","D","12","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792925",37,0,"1","212","D","12","D","1","D",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793225",3,0,"1","200","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793225",4,0,"1","214","D","01","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793345",9,0,"1","173","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793345",10,0,"1","200","D","12","D","1","D",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793385",7,0,"1","131","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793385",8,0,"1","131","D","12","D","1","D",122,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793515",8,0,"2","181","D","11","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793645",8,0,"1","201","D","11","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02793795",4,0,"1","206","D","12","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794015",20,0,"1","141","D","12","D","2","D",99,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794095",9,0,"1","173","D","12","D","1","D",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794095",10,0,"1","205","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794145",3,0,"1","201","D","12","D","1","D",14,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794145",4,0,"2","180","D","11","D","1","D",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794145",5,0,"2","173","D","11","D","1","D",324,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794145",6,0,"2","205","D","11","D","1","D",96,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794155",22,0,"1","121","D","11","D","1","D",423,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794155",23,0,"1","121","D","01","D","1","D",308,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794155",24,0,"1","200","D","12","D","1","D",49,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794155",25,0,"1","200","D","01","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794165",14,0,"1","107","D","01","D","1","D",380,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794165",15,0,"1","106","D","01","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794165",15,1,"1","101","D","01","D","1","D",328,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794165",15,2,"1","107","D","01","D","1","D",215,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794205",12,0,"1","180","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794315",28,0,"1","171","D","01","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794315",29,0,"1","212","D","12","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794335",11,0,"1","220","D","01","D","1","D",.,"H","212","D","201","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794335",11,1,"1","212","D","01","D","1","D",45,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794335",11,2,"1","201","D","01","D","1","D",39,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794335",12,0,"1","214","D","11","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794405",6,0,"1","173","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794445",9,0,"1","215","D","11","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794755",5,0,"1","200","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02794855",6,0,"1","171","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795155",8,0,"1","173","D","11","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795155",9,0,"1","199","D","12","D","2","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795155",10,0,"1","201","D","11","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795165",28,0,"1","120","D","01","D","1","D",333,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795165",29,0,"1","173","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795165",30,0,"1","173","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795165",31,0,"2","200","D","11","D","1","D",89,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795205",16,0,"1","173","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795205",17,0,"1","205","D","01","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795295",6,0,"1","181","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795365",5,0,"1","200","D","11","D","1","D",107,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795465",16,0,"1","199","D","01","D","2","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795465",17,0,"1","200","D","12","D","1","D",88,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795615",5,0,"1","141","D","11","D","1","D",303,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795695",4,0,"1","200","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795715",4,0,"2","200","D","11","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02795715",5,0,"2","201","D","11","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796085",9,0,"1","173","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796085",10,0,"1","201","D","01","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796085",11,0,"1","206","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796085",12,0,"2","206","D","11","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796205",9,0,"1","130","D","11","D","2","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796205",10,0,"1","131","D","11","D","2","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796205",11,0,"1","212","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796235",22,0,"1","196","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796235",23,0,"1","199","D","01","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796235",24,0,"1","200","D","01","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796245",18,0,"1","201","D","01","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796465",2,0,"1","200","D","12","D","1","D",210,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796465",3,0,"1","212","D","12","D","1","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796465",4,0,"2","212","D","11","D","1","D",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796555",14,0,"1","110","D","11","D","1","D",434,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796555",15,0,"1","150","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796555",16,0,"1","199","D","11","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796555",17,0,"1","206","D","11","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796595",12,0,"1","192","D","01","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796595",13,0,"1","171","D","01","D","1","D",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796595",14,0,"1","171","D","01","D","2","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796595",15,0,"1","196","D","11","D","1","D",94,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796595",16,0,"1","215","D","01","D","1","D",852,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796625",7,0,"2","204","D","11","D","1","D",.,"H","200","D","201","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796625",7,1,"2","200","D","11","D","1","D",93,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796625",7,2,"2","201","D","11","D","1","D",57,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796765",9,0,"1","200","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796775",11,0,"1","100","D","01","D","1","D",1782,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796775",12,0,"1","110","D","12","D","1","D",486,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796775",13,0,"1","107","D","12","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796775",14,0,"1","200","D","12","D","1","D",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796795",6,0,"1","121","D","01","D","1","D",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796795",7,0,"1","200","D","01","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796925",10,0,"1","214","D","01","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796945",9,0,"1","181","D","01","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02796995",7,0,"1","171","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797025",7,0,"1","200","D","12","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797195",5,0,"1","200","D","01","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797235",8,0,"1","200","D","11","D","1","D",260,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797235",9,0,"1","200","D","12","D","1","D",260,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797235",10,0,"1","200","D","01","D","1","D",260,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797405",13,0,"1","110","D","11","D","1","D",3000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797405",14,0,"1","181","D","12","D","2","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797475",14,0,"1","173","D","11","D","1","D",68,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797475",15,0,"1","173","D","12","D","1","D",36,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797475",16,0,"1","173","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797475",17,0,"1","192","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797475",18,0,"1","212","D","01","D","1","D",53,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797695",6,0,"1","173","D","11","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797735",10,0,"1","173","D","12","D","2","D",324,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02797995",1,0,"2","171","D","11","D","1","D",29,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798005",6,0,"1","196","D","12","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798035",6,0,"1","200","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798035",7,0,"2","173","D","11","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798045",5,0,"1","171","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798045",6,0,"1","173","D","12","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798045",7,0,"1","173","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798075",16,0,"1","173","D","12","D","1","D",66,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798085",6,0,"1","200","D","11","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798195",2,0,"1","107","D","12","D","1","D",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798225",6,0,"1","173","D","12","D","2","D",53,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798225",7,0,"1","196","D","12","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798305",1,0,"1","181","D","01","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798305",2,0,"1","196","D","01","D","1","D",37,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798335",8,0,"1","120","D","01","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798405",21,0,"1","173","D","12","D","1","D",128,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798405",22,0,"1","171","D","12","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798405",23,0,"1","200","D","01","D","1","D",53,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798405",24,0,"1","214","D","01","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798405",25,0,"1","212","D","01","D","1","D",74,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798665",4,0,"1","215","D","01","D","1","D",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798735",6,0,"1","200","D","01","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798805",10,0,"1","205","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798835",6,0,"1","197","D","11","D","1","D",.,"H","196","D","199","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798835",6,1,"1","196","D","11","D","1","D",107,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798835",6,2,"1","199","D","11","D","1","D",83,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798835",7,0,"2","196","D","11","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798865",6,0,"2","201","D","11","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02798985",5,0,"1","201","D","12","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799095",4,0,"1","107","D","01","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799135",8,0,"1","173","D","12","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799265",4,0,"1","199","D","11","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799455",22,0,"1","121","D","12","D","1","D",638,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799455",23,0,"1","173","D","11","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799455",24,0,"1","173","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799475",10,0,"1","196","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799475",11,0,"1","201","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799695",4,0,"1","201","D","11","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799775",3,0,"1","181","D","11","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799775",4,0,"1","204","D","11","D","1","D",.,"H","200","D","201","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
